Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Gunnar Henderson,26289,2024,BAL,23,75,295,345,83,40,15,4,24,65,53,42,1,80,6,2,0,0,13,1,0.281,101,75,41,6,1354,546,808,5,0,0,0.122,0.23199999999999998,0.53,0.38,0.603,0.983,0.322,0.306,0.013500000000000002,0.18899999999999997,0.465,0.34600000000000003,0.08,0.32,0.05,0.0,0.417,29.3,69,30.4,4.3,10.4,SS,52.1,5.4,$43.3,7.7,176,1.0,-5.07,6.07,22.98,2.42,0.91,,0,1.72,-0.63,0.488,93.7,0.18600000000000003,84.1,0.09300000000000001,88.7,0.073,79.8,0.126,86.0,0.036000000000000004,86.0,,,0.005,,6.5,8.4,5.5,6.2,3.4,0.7,,0.99,3.35,4.43,6.37,2.03,1.47,,0.24,0.6920000000000001,0.435,0.625,0.8270000000000001,0.764,0.43200000000000005,0.53,0.10300000000000001,3.0,0.325,,0.08800000000000001,0.034,,0.157,0.18899999999999997,0.067,0.013000000000000001,,0.127,,,,94.2,,88.9,85.9,,92.8,84.2,79.4,83.2,,86.0,,,-1.4,,0.9,-5.9,,-0.8,0.6,3.5,2.9,,-8.2,,,9.5,,4.5,2.2,,3.9,0.9,-5.8,-5.6,,3.2,,,1.5,,2.6,0.8,,2.8,11.2,3.8,3.2,,4.5,,,0.34,,2.16,1.84,,1.34,4.39,4.23,18.65,,2.64,,,0.215,0.647,0.435,0.542,0.8320000000000001,0.762,0.51,17.9,7.6,1.6,0.4,23 - 23,33.4,0.8,0.4,0.424,0.341,0.235,0.111,0.447,0.442,0.423,0.126,,0.073,0.315,0.09,0.035,,,0.161,0.2,,86.1,,79.9,94.5,88.9,86.0,,,93.0,84.5,,-8.0,,4.0,-1.5,0.8,-5.3,,,-0.7,0.4,,1.6,,-7.8,8.4,3.4,0.7,,,2.6,-0.4,,4.0,,6.6,1.3,3.8,1.4,,,3.5,10.0,,2.33,,6.7,0.31,3.11,2.97,,,1.6,3.72,,0.214,0.6509999999999999,0.434,0.545,0.8290000000000001,0.76,0.505,17.9,,118,149,105,123,153,209,108,0.97,111,89,286.0,105,97,96,68,84,144,94.1,10.5,29,0.134,113.1,124,0.5710000000000001,217,0.162,0.265,0.282,0.541,0.394,5.4,B,PR,NB,MMA,326
Aaron Judge,15640,2024,NYY,32,77,276,340,83,32,22,1,28,59,70,58,5,86,3,2,0,13,5,0,0.301,62,95,35,6,1422,606,816,6,0,0,0.171,0.253,0.67,0.425,0.692,1.117,0.391,0.335,0.006500000000000001,0.182,0.32299999999999995,0.495,0.063,0.295,0.09699999999999999,0.0,0.463,41.4,81,42.5,-2.2,10.2,"CF,RF,LF",50.5,5.2,$41.9,4.7,208,2.53,-4.76,7.28,38.2,3.99,0.87,,0,4.35,-1.45,0.426,94.7,0.29600000000000004,84.9,0.08,88.5,0.07200000000000001,80.4,0.099,85.5,0.027000000000000003,86.5,,,0.011000000000000001,,16.3,6.8,7.0,1.3,1.6,4.8,,2.7,1.61,6.17,1.31,1.15,12.4,,0.213,0.7170000000000001,0.424,0.489,0.777,0.693,0.418,0.535,0.13,-0.1,0.267,,0.075,0.022000000000000002,,0.155,0.308,0.061,0.006999999999999999,,0.10400000000000001,,,,94.8,,88.9,86.3,,94.4,84.9,80.0,80.3,,85.5,,,-2.1,,1.0,-5.9,,-5.1,3.1,3.5,2.3,,-1.7,,,9.7,,5.1,1.6,,4.8,1.0,-5.8,-7.1,,2.9,,,8.1,,5.2,4.9,,7.5,8.4,0.3,1.4,,1.5,,,2.13,,4.82,15.96,,3.41,1.93,0.3,14.05,,1.01,,,0.177,0.677,0.424,0.34600000000000003,0.7859999999999999,0.693,0.495,19.0,-3.0,0.4,-0.2,32 - 32,42.4,0.8,-0.6,0.375,0.349,0.276,0.078,0.42200000000000004,0.5,0.506,0.10400000000000001,,0.065,0.27,0.07,0.022000000000000002,,,0.154,0.314,,85.7,,80.1,94.9,88.7,86.3,,,94.5,85.0,,-1.8,,3.7,-1.9,1.2,-5.4,,,-5.0,3.5,,1.4,,-7.7,8.6,3.6,0.0,,,3.5,-0.4,,1.5,,-1.0,8.4,5.5,5.0,,,7.3,10.7,,1.0,,-1.08,2.2,5.45,16.02,,,3.34,2.39,,0.175,0.672,0.424,0.371,0.778,0.6940000000000001,0.5,19.0,,126,208,114,138,176,253,118,0.94,77,128,264.0,93,99,113,48,79,163,96.7,18.2,54,0.28,116.1,119,0.617,193,0.15,0.28,0.301,0.734,0.472,5.3,B,CAM,TT,ILK,342
Juan Soto,20123,2024,NYY,25,76,275,344,84,51,12,3,18,62,56,63,0,56,2,4,0,6,4,2,0.305,103,73,45,5,1462,642,820,2,2,2,0.183,0.163,1.13,0.433,0.567,1.0,0.262,0.322,0.0141,0.204,0.466,0.33,0.068,0.247,0.019,1.0,0.429,32.6,73,33.6,4.8,10.4,"RF,LF",44.6,4.6,$37.0,4.9,185,3.03,-4.39,7.42,33.32,3.43,0.84,,0,3.35,0.25,0.38799999999999996,94.2,0.23,84.9,0.10099999999999999,89.3,0.085,79.6,0.151,86.5,0.045,86.5,,,0.003,,24.4,1.3,2.0,2.7,2.6,0.7,,4.31,0.39,1.35,2.22,1.2,1.08,,0.205,0.613,0.36700000000000005,0.6779999999999999,0.8540000000000001,0.794,0.397,0.573,0.075,-1.5,0.242,,0.10300000000000001,0.042,,0.14300000000000002,0.22399999999999998,0.08199999999999999,0.011000000000000001,,0.154,,,,94.2,,89.7,86.4,,94.0,85.0,79.7,79.1,,86.5,,,-2.5,,0.8,-7.5,,-1.2,0.2,2.4,3.5,,-7.1,,,9.5,,5.2,2.9,,5.0,1.0,-5.5,-7.8,,2.8,,,13.1,,3.2,0.9,,10.3,2.1,1.0,0.9,,2.4,,,3.72,,2.15,1.48,,4.93,0.66,0.86,5.75,,1.05,,,0.174,0.5870000000000001,0.368,0.619,0.851,0.7929999999999999,0.47,19.2,1.3,-0.9,-1.0,25 - 25,32.2,0.8,-0.4,0.475,0.318,0.20600000000000002,0.11199999999999999,0.475,0.413,0.39799999999999996,0.161,,0.08900000000000001,0.23600000000000002,0.098,0.036000000000000004,,,0.145,0.23600000000000002,,86.8,,80.1,94.3,89.9,86.1,,,94.2,84.8,,-7.0,,3.3,-2.6,1.1,-6.9,,,-1.0,-0.2,,1.3,,-7.7,8.4,4.2,1.5,,,3.7,-0.4,,2.1,,3.4,10.7,1.6,1.2,,,11.4,2.8,,0.89,,2.65,3.12,1.12,2.36,,,5.38,0.8,,0.174,0.579,0.36700000000000005,0.606,0.851,0.7909999999999999,0.478,19.2,,128,224,73,140,144,170,114,1.05,111,85,221.0,117,91,85,69,89,135,94.5,9.3,41,0.184,115.7,129,0.578,223,0.193,0.268,0.31,0.627,0.455,4.7,B,ALA,ECB,SEA,315
Bobby Witt Jr.,25764,2024,KCR,24,78,315,345,99,60,20,7,12,60,53,24,3,57,2,4,0,2,21,8,0.314,103,117,42,9,1306,464,842,11,0,0,0.07,0.165,0.42,0.362,0.537,0.899,0.222,0.348,0.0088,0.16,0.39299999999999996,0.447,0.077,0.10300000000000001,0.107,0.0,0.382,19.7,60,18.4,6.2,10.4,SS,41.9,4.4,$34.8,8.1,146,1.68,-5.41,7.09,24.07,2.36,0.96,,0,2.26,-0.51,0.441,94.4,0.28300000000000003,85.1,0.094,89.7,0.084,81.7,0.07200000000000001,84.8,0.025,86.4,,,0.006,,6.5,9.7,2.2,2.0,-2.3,4.8,,1.13,2.62,1.76,1.84,-2.49,14.62,,0.34600000000000003,0.7190000000000001,0.49700000000000005,0.706,0.85,0.79,0.40399999999999997,0.597,0.10400000000000001,2.7,0.28,,0.09300000000000001,0.025,,0.156,0.289,0.064,0.021,,0.07200000000000001,,,,94.6,,90.1,86.3,,93.8,85.2,80.2,85.6,,84.8,,,-2.5,,0.8,-7.3,,-7.6,3.1,2.2,1.0,,-1.4,,,9.4,,5.0,2.6,,4.8,1.0,-4.3,-2.5,,4.0,,,1.9,,1.2,4.4,,4.9,8.4,3.1,0.5,,-2.1,,,0.53,,0.98,13.47,,2.43,2.22,3.74,1.82,,-2.26,,,0.29,0.7020000000000001,0.49700000000000005,0.6509999999999999,0.845,0.789,0.501,19.2,9.7,0.4,1.4,24 - 24,21.1,0.8,-0.3,0.305,0.431,0.263,0.145,0.504,0.35100000000000003,0.27,0.075,,0.066,0.268,0.105,0.021,,,0.16,0.305,,84.9,,82.5,94.8,90.7,86.4,,,94.0,84.9,,-1.3,,2.6,-2.3,1.0,-6.9,,,-6.9,3.7,,2.4,,-5.5,8.5,4.0,1.2,,,3.7,-0.6,,-1.9,,1.8,0.1,1.9,4.4,,,6.3,9.9,,-1.95,,2.12,0.04,1.42,15.86,,,3.05,2.48,,0.28300000000000003,0.698,0.496,0.65,0.8420000000000001,0.7879999999999999,0.513,19.2,,131,85,74,117,136,144,123,0.82,94,115,92.0,75,123,108,90,95,115,92.3,13.8,38,0.145,113.3,126,0.48100000000000004,262,0.149,0.253,0.324,0.604,0.412,4.2,B,RAC,IR,GAP,305
Shohei Ohtani,19755,2024,LAD,29,76,302,346,97,51,21,2,23,61,57,38,2,66,2,2,0,6,16,2,0.321,94,79,64,2,1365,522,843,5,1,0,0.11,0.191,0.58,0.398,0.632,1.031,0.311,0.344,0.011899999999999999,0.27,0.397,0.33299999999999996,0.025,0.29100000000000004,0.053,0.0,0.436,34.6,75,35.4,,10.4,,40.6,4.2,$33.8,6.4,187,2.45,-5.59,8.04,30.33,3.07,0.98,,0,3.5,-0.99,0.434,94.3,0.226,84.8,0.094,89.9,0.066,81.1,0.107,86.1,0.064,86.6,0.009000000000000001,77.3,0.006999999999999999,,23.5,9.1,-3.8,1.6,1.6,3.4,0.2,3.97,2.94,-2.94,1.77,1.06,3.94,1.54,0.306,0.696,0.47,0.64,0.833,0.76,0.42100000000000004,0.598,0.113,1.8,0.278,,0.092,0.059000000000000004,,0.155,0.23,0.055,0.013000000000000001,,0.109,,0.009000000000000001,,94.9,,90.5,86.5,,93.1,84.8,80.9,81.5,,86.1,,77.2,-1.7,,-0.4,-5.3,,-1.1,-0.6,2.4,0.2,,-5.9,,-5.3,8.8,,5.1,2.3,,4.4,1.4,-4.9,-4.8,,3.1,,-4.7,11.5,,-3.6,3.6,,10.2,9.4,2.5,-1.1,,1.2,,0.2,3.03,,-2.88,4.45,,4.81,3.01,3.39,-6.26,,0.79,,1.54,0.267,0.67,0.47200000000000003,0.57,0.8340000000000001,0.7609999999999999,0.508,18.6,-8.2,1.7,-1.0,29 - 29,37.1,1.3,0.5,0.424,0.332,0.244,0.105,0.47100000000000003,0.424,0.36700000000000005,0.10800000000000001,,0.06,0.278,0.10300000000000001,0.061,0.009000000000000001,,0.151,0.231,,86.3,,81.0,95.1,90.1,86.7,77.5,,93.4,84.9,,-5.6,,1.7,-1.6,-0.1,-5.1,-4.9,,-1.1,-0.4,,1.8,,-6.5,7.9,3.8,1.0,-6.3,,3.1,0.0,,0.9,,2.4,11.0,-3.0,4.1,0.2,,9.7,8.0,,0.58,,2.99,2.89,-2.16,4.9,1.54,,4.72,2.53,,0.26,0.677,0.47200000000000003,0.5489999999999999,0.84,0.7609999999999999,0.508,18.6,,131,131,86,127,161,211,117,1.35,92,90,265.0,106,94,100,64,89,137,95.6,12.8,46,0.192,119.2,146,0.608,240,0.146,0.259,0.345,0.684,0.464,4.2,B,HIG,TT,WWL,332
Bryce Harper,11579,2024,PHI,31,71,265,313,78,45,15,0,18,47,51,46,8,67,0,2,0,9,4,3,0.294,75,81,44,2,1185,459,726,7,0,0,0.147,0.214,0.69,0.396,0.555,0.951,0.26,0.33,0.009300000000000001,0.22,0.375,0.405,0.025,0.222,0.09300000000000001,0.0,0.401,22.8,59,22.4,5.2,9.4,1B,32.8,3.4,$27.2,2.7,161,0.03,-5.25,5.28,16.43,1.55,0.97,,0,1.16,-1.13,0.429,93.5,0.221,84.5,0.07400000000000001,88.9,0.10400000000000001,80.2,0.12300000000000001,85.9,0.048,85.7,0.002,78.5,0.028999999999999998,,9.6,2.9,2.1,1.5,2.6,1.7,-0.5,1.9,1.12,2.37,1.19,1.79,2.99,-23.4,0.35,0.774,0.507,0.552,0.87,0.732,0.37,0.62,0.136,0.0,0.267,,0.08199999999999999,0.047,,0.155,0.21,0.094,0.02,0.002,0.122,,0.002,,94.3,,89.1,85.7,,92.5,84.6,80.0,80.0,38.8,85.9,,78.6,-0.9,,0.3,-5.9,,1.7,-0.8,2.4,-0.8,-0.1,-5.3,,-2.1,9.3,,4.6,2.0,,5.3,1.3,-4.4,-7.2,6.4,3.1,,-1.8,4.5,,2.5,0.8,,4.1,3.4,1.2,-0.5,0.5,3.5,,-0.5,1.41,,2.56,1.46,,2.21,1.35,1.09,-2.01,23.69,2.42,,-23.4,0.326,0.742,0.507,0.5,0.861,0.73,0.435,18.8,-0.2,-1.0,-0.3,31 - 31,22.4,1.2,-1.2,0.35,0.37,0.28,0.11,0.475,0.415,0.419,0.126,,0.10400000000000001,0.266,0.083,0.044000000000000004,0.002,,0.151,0.22399999999999998,,86.1,,80.0,94.4,89.7,86.0,78.5,,92.7,84.8,,-5.0,,1.5,-0.7,0.5,-5.6,-2.1,,1.7,-0.5,,1.7,,-6.9,8.2,3.8,0.0,-3.2,,3.9,-0.3,,2.6,,-0.3,5.6,2.2,1.6,-0.5,,3.0,5.2,,1.76,,-0.27,1.77,2.22,3.0,-23.4,,1.66,1.98,,0.32,0.737,0.506,0.474,0.8690000000000001,0.731,0.447,18.8,,120,176,97,126,142,177,113,1.1,87,110,202.0,87,105,114,67,90,134,91.3,13.0,24,0.12,112.5,95,0.475,200,0.105,0.24100000000000002,0.28,0.525,0.384,3.1,B,HIG,HOB,ILK,265
Mookie Betts,13611,2024,LAD,31,72,283,331,86,57,16,3,10,50,40,47,0,34,1,0,0,5,9,1,0.304,68,116,65,10,1357,567,790,5,0,0,0.142,0.10300000000000001,1.38,0.405,0.488,0.892,0.184,0.318,0.0059,0.261,0.273,0.466,0.086,0.086,0.07400000000000001,0.0,0.391,21.5,60,22.2,-4.0,10.0,"SS,2B",33.0,3.4,$27.4,5.9,157,0.95,-5.37,6.32,25.82,2.63,0.96,,0,1.79,-0.8,0.542,94.1,0.209,84.6,0.073,89.0,0.063,80.2,0.071,86.0,0.038,86.8,0.004,75.5,0.001,,12.6,2.8,3.9,-2.0,0.3,3.1,0.2,1.71,0.99,3.96,-2.37,0.27,5.92,3.26,0.21,0.621,0.37200000000000005,0.721,0.9490000000000001,0.871,0.395,0.58,0.048,0.7,0.35,,0.067,0.032,0.006,0.19,0.212,0.053,0.013999999999999999,,0.071,,0.004,,94.4,,89.8,87.2,83.9,93.4,84.5,79.9,81.7,,86.0,,75.6,-2.1,,0.6,-4.4,3.4,-3.8,2.5,1.4,-0.3,,1.1,,-6.9,9.1,,4.9,2.4,1.3,4.5,1.3,-4.9,-4.8,,3.4,,-1.8,5.0,,4.2,2.2,-0.3,7.1,3.5,-1.8,-1.1,,0.1,,0.2,1.05,,4.56,5.09,-3.93,2.75,1.23,-2.52,-5.95,,0.13,,3.26,0.185,0.563,0.37200000000000005,0.677,0.934,0.8690000000000001,0.495,18.1,-1.1,0.6,0.5,31 - 31,22.9,1.2,0.3,0.321,0.402,0.27699999999999997,0.129,0.574,0.297,0.275,0.071,,0.063,0.344,0.066,0.035,0.004,,0.19399999999999998,0.222,,86.2,,80.3,94.7,89.2,86.1,75.8,,93.6,85.0,,1.1,,1.0,-1.9,0.3,-2.5,-6.6,,-3.7,3.2,,2.0,,-6.5,8.1,3.6,0.9,-3.6,,3.3,0.1,,0.1,,-2.5,5.6,4.9,1.9,0.2,,7.1,1.8,,0.13,,-2.88,1.19,5.41,4.02,3.26,,2.7,0.61,,0.187,0.563,0.37200000000000005,0.68,0.934,0.8690000000000001,0.494,18.1,,124,170,46,129,125,125,109,1.31,63,126,78.0,80,114,113,78,109,96,90.5,20.1,15,0.06,109.4,100,0.402,249,0.21,0.258,0.292,0.465,0.377,3.5,B,CK,TBD,ANG,268
Steven Kwan,24610,2024,CLE,26,48,195,217,76,56,12,2,6,45,22,19,0,16,2,0,1,2,3,4,0.39,61,58,55,3,855,320,535,4,6,4,0.08800000000000001,0.07400000000000001,1.19,0.449,0.564,1.013,0.174,0.405,0.0105,0.316,0.35100000000000003,0.33299999999999996,0.052000000000000005,0.10300000000000001,0.066,0.667,0.44,22.5,48,23.2,4.8,6.5,LF,32.2,3.3,$26.7,4.8,192,1.34,-3.36,4.71,17.85,1.86,1.01,,0,1.86,-0.52,0.5479999999999999,93.5,0.171,82.9,0.075,89.2,0.064,82.0,0.09,85.7,0.052000000000000005,85.8,,,0.001,,11.1,7.1,0.5,1.6,2.5,-0.6,,2.38,4.88,0.74,2.83,3.31,-1.34,,0.23,0.623,0.40700000000000003,0.87,0.9790000000000001,0.945,0.451,0.613,0.022000000000000002,-0.5,0.335,,0.081,0.044000000000000004,,0.212,0.152,0.059000000000000004,0.019,,0.098,,,,93.9,,89.2,85.5,,92.7,82.8,81.1,83.2,,85.9,,,-3.1,,0.6,-7.5,,0.8,0.2,2.5,4.4,,-7.2,,,9.0,,4.6,1.3,,4.1,0.5,-3.4,-5.8,,2.9,,,6.3,,0.5,-0.7,,4.7,5.3,2.2,1.1,,2.5,,,2.2,,0.67,-1.73,,2.57,4.1,4.43,6.99,,2.98,,,0.182,0.593,0.40700000000000003,0.843,0.975,0.948,0.5489999999999999,17.8,2.5,-1.6,1.8,26 - 26,22.6,0.5,-0.1,0.32799999999999996,0.33299999999999996,0.33899999999999997,0.156,0.606,0.239,0.18899999999999997,0.102,,0.053,0.321,0.08199999999999999,0.04,,,0.221,0.18100000000000002,,86.3,,81.8,94.2,89.3,85.3,,,92.9,83.1,,-7.0,,5.4,-3.4,1.1,-6.7,,,1.0,-0.2,,1.1,,-6.9,8.0,3.7,0.0,,,2.9,-1.0,,2.1,,1.0,7.0,2.7,-0.2,,,3.4,5.8,,2.41,,2.28,2.56,3.86,-0.63,,,1.82,3.76,,0.198,0.5770000000000001,0.40700000000000003,0.8420000000000001,0.9740000000000001,0.945,0.552,17.8,,163,107,33,145,143,113,143,1.62,84,86,93.0,81,95,139,96,114,78,86.0,13.4,4,0.022000000000000002,104.3,39,0.217,180,0.218,0.24,0.338,0.446,0.373,3.4,B,SV,SR,GDJ,188
Kyle Tucker,18345,2024,HOU,27,60,214,262,57,27,11,0,19,42,40,46,1,41,0,1,0,5,10,0,0.266,50,94,30,8,1056,466,590,3,0,0,0.17600000000000002,0.156,1.12,0.395,0.584,0.979,0.318,0.245,0.0053,0.172,0.287,0.54,0.085,0.20199999999999999,0.06,0.0,0.417,22.3,53,22.7,2.4,7.9,RF,31.1,3.2,$25.8,4.7,175,1.8,-3.85,5.65,18.96,1.9,0.96,,0,1.93,-0.06,0.51,93.6,0.204,84.1,0.077,88.8,0.075,79.7,0.083,86.3,0.051,86.4,,,0.006999999999999999,,14.6,3.5,-1.5,0.7,4.6,-0.5,,2.72,1.63,-1.88,0.85,5.24,-0.91,,0.192,0.7040000000000001,0.406,0.636,0.893,0.8220000000000001,0.41700000000000004,0.534,0.07200000000000001,0.4,0.374,,0.083,0.057999999999999996,,0.13,0.19899999999999998,0.063,0.016,,0.076,,,,93.6,,89.2,85.9,,93.1,84.0,79.6,80.3,,86.6,,,-0.8,,-0.1,-6.7,,-2.9,-0.7,4.4,3.6,,-7.7,,,9.4,,5.3,1.6,,5.0,1.3,-5.3,-5.8,,4.1,,,11.4,,-1.6,-0.5,,3.3,3.5,0.9,-0.3,,4.5,,,2.89,,-1.85,-0.77,,2.42,1.66,1.37,-2.01,,5.67,,,0.155,0.657,0.40700000000000003,0.556,0.884,0.8220000000000001,0.502,19.6,-0.4,1.5,-0.7,27 - 27,23.1,0.6,0.1,0.431,0.23,0.33899999999999997,0.109,0.523,0.368,0.405,0.08800000000000001,,0.07200000000000001,0.368,0.085,0.048,,,0.135,0.205,,86.6,,80.0,94.0,89.7,86.4,,,93.3,84.2,,-7.4,,4.3,-0.8,0.1,-5.8,,,-2.7,-0.6,,2.2,,-7.2,8.4,4.1,0.6,,,3.8,-0.1,,4.0,,0.7,13.2,-1.5,-0.5,,,1.4,3.4,,4.4,,0.9,3.43,-1.68,-1.03,,,0.99,1.6,,0.146,0.667,0.406,0.5579999999999999,0.885,0.826,0.498,19.6,,111,214,71,128,148,206,86,0.89,69,140,181.0,106,65,139,67,98,120,91.0,21.6,24,0.13699999999999998,108.1,78,0.446,175,0.152,0.223,0.284,0.567,0.415,3.3,B,DV,SIP,MMA,239
Ketel Marte,13613,2024,ARI,30,74,292,330,81,48,16,2,15,50,42,28,3,64,3,7,0,6,3,1,0.277,115,73,46,5,1198,442,756,7,1,1,0.085,0.19399999999999998,0.44,0.339,0.5,0.839,0.223,0.3,0.0158,0.19699999999999998,0.491,0.312,0.068,0.205,0.061,1.0,0.356,12.2,51,11.9,6.4,9.9,2B,29.7,3.1,$24.7,4.7,131,1.7,-5.03,6.73,9.66,1.01,0.91,0.85,3,1.13,0.74,0.446,94.3,0.16399999999999998,85.1,0.08900000000000001,90.5,0.075,80.5,0.168,86.2,0.055,86.7,0.003,75.3,0.011000000000000001,,8.9,4.5,0.8,3.4,0.6,-2.9,0.4,1.66,2.3,0.79,3.82,0.29,-4.44,11.7,0.313,0.7390000000000001,0.496,0.659,0.858,0.7859999999999999,0.429,0.594,0.106,0.4,0.307,,0.094,0.052000000000000005,0.002,0.139,0.155,0.053,0.026000000000000002,,0.171,,0.003,,94.7,,90.2,86.5,85.6,93.5,85.1,80.0,81.6,,86.2,,75.4,-1.2,,0.9,-4.9,5.4,-0.9,0.5,2.4,-0.1,,-2.2,,-6.4,9.1,,4.7,2.4,3.3,4.9,1.1,-5.1,-4.2,,3.6,,-3.1,9.2,,2.1,-2.4,0.0,-0.7,3.7,3.4,0.1,,-0.2,,0.4,2.5,,1.86,-3.8,-1.69,-0.41,1.97,5.32,0.44,,-0.1,,11.7,0.289,0.688,0.496,0.584,0.862,0.785,0.52,18.1,6.2,-0.4,0.5,30 - 30,12.3,1.2,0.1,0.47700000000000004,0.319,0.204,0.136,0.46399999999999997,0.4,0.324,0.175,,0.07400000000000001,0.309,0.085,0.049,0.003,,0.134,0.171,,86.5,,80.6,94.9,90.9,86.4,75.3,,93.6,85.4,,-2.2,,2.0,-1.2,1.0,-3.9,-6.5,,-0.5,0.6,,2.1,,-6.9,8.1,3.9,1.0,-5.0,,3.4,-0.2,,0.5,,3.1,6.1,3.5,-2.8,0.4,,1.0,3.7,,0.24,,3.43,1.65,3.48,-4.79,11.7,,0.64,1.84,,0.28800000000000003,0.69,0.49700000000000005,0.5660000000000001,0.867,0.7829999999999999,0.518,18.1,,113,101,88,108,128,151,102,0.99,114,85,187.0,119,90,83,83,88,129,93.1,7.6,24,0.102,117.0,125,0.532,235,0.134,0.24,0.287,0.496,0.366,3.1,B,RAM,MVR,ILK,247
