Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Bobby Witt Jr.,25764,2024,KCR,24,116,428,469,149,91,30,9,19,89,74,32,4,73,4,5,0,2,24,10,0.348,133,158,69,17,1723,605,1118,13,0,0,0.068,0.156,0.44,0.394,0.593,0.988,0.245,0.381,0.0084,0.192,0.369,0.439,0.10800000000000001,0.12,0.098,0.0,0.416,39.7,95,37.8,11.0,14.2,6,72.5,7.5,$59.6,7.8,169,3.42,-6.85,10.26,44.24,4.32,0.93,,0,3.74,-0.08,0.588,95.7,0.382,88.2,,,0.028999999999999998,83.0,,,,,,,0.001,,0.5,1.5,,0.0,,,,2.52,11.8,,1.98,,,,0.3,0.857,0.529,0.5,0.833,0.722,0.41200000000000003,0.009000000000000001,0.003,3.2,0.28800000000000003,,0.08900000000000001,0.024,,0.16,0.294,0.052000000000000005,0.017,,0.076,,,,94.5,,90.0,86.2,,93.8,85.0,80.3,83.7,,84.3,,,-2.5,,0.8,-6.0,,-7.3,3.2,3.2,0.9,,-1.9,,,9.3,,5.1,2.5,,4.7,1.0,-4.3,-3.5,,4.3,,,6.4,,3.7,5.0,,10.6,15.7,2.1,0.5,,-0.6,,,1.3,,2.38,12.12,,3.86,3.1,2.37,1.61,,-0.46,,,0.305,0.711,0.507,0.65,0.867,0.802,0.499,19.2,16.2,-0.1,1.4,24 - 24,40.9,1.1,-0.3,0.317,0.41100000000000003,0.272,0.147,0.503,0.35,0.264,0.077,,0.057,0.28,0.098,0.023,,,0.159,0.306,,84.4,,81.4,94.7,90.6,86.1,,,94.0,85.0,,-1.6,,3.0,-2.2,1.2,-5.8,,,-6.8,3.9,,2.9,,-5.9,8.5,4.2,1.3,,,3.5,-0.4,,0.4,,3.0,4.6,3.7,4.2,,,12.3,15.5,,0.31,,3.04,0.96,2.21,10.71,,,4.49,2.93,,0.3,0.705,0.506,0.6559999999999999,0.861,0.8009999999999999,0.509,19.2,,144,84,70,127,148,154,133,0.98,89,113,104.0,78,117,113,91,95,113,92.9,15.2,51,0.142,116.9,181,0.503,360,0.001,0.004,,,,7.2,B,RAC,IR,GAP,442,2024-08-08
Aaron Judge,15640,2024,NYY,32,113,371,464,121,58,24,1,38,82,99,83,9,111,7,2,0,14,5,0,0.326,82,124,56,6,1896,812,1084,8,0,0,0.179,0.239,0.75,0.456,0.704,1.159,0.377,0.371,0.0066,0.214,0.313,0.473,0.048,0.306,0.098,0.0,0.477,62.3,117,63.8,-4.7,14.1,"8,9,7",70.6,7.3,$58.1,4.0,218,4.24,-6.15,10.39,63.85,6.61,0.9,,0,6.33,-1.62,0.42100000000000004,94.4,0.21100000000000002,82.8,0.07,93.3,0.12300000000000001,80.6,0.12300000000000001,86.4,0.053,88.3,,,,,-1.9,-0.5,0.4,0.7,-0.3,-0.1,,-7.83,-4.51,10.58,9.38,-3.65,-4.47,,0.324,0.696,0.474,0.545,0.75,0.667,0.40399999999999997,0.019,0.005,-0.7,0.271,,0.077,0.027000000000000003,,0.161,0.301,0.055999999999999994,0.009000000000000001,,0.098,,,,94.9,,89.8,86.8,,94.4,85.0,80.3,81.9,,85.8,,,-2.1,,1.3,-6.2,,-4.8,2.9,3.0,2.9,,-0.9,,,9.6,,5.2,2.0,,4.4,0.9,-5.6,-6.0,,2.9,,,17.5,,5.9,4.6,,11.7,16.1,-1.3,1.6,,1.8,,,3.41,,4.05,8.92,,3.84,2.82,-1.19,9.22,,0.97,,,0.179,0.662,0.419,0.359,0.7929999999999999,0.7,0.498,19.1,-7.7,0.0,-0.2,32 - 32,63.2,1.1,-0.6,0.39299999999999996,0.35100000000000003,0.256,0.08,0.447,0.473,0.5,0.098,,0.059000000000000004,0.268,0.08199999999999999,0.027999999999999997,,,0.161,0.305,,85.9,,80.4,95.0,89.9,86.7,,,94.4,84.9,,-1.0,,3.0,-2.0,1.3,-5.9,,,-4.7,3.3,,1.4,,-7.6,8.6,3.8,0.7,,,3.3,-0.5,,1.9,,-1.9,15.8,6.0,4.6,,,13.3,18.3,,1.01,,-1.68,3.11,3.87,8.64,,,4.36,3.17,,0.172,0.6609999999999999,0.419,0.364,0.7879999999999999,0.701,0.504,19.1,,135,219,108,146,175,237,130,1.09,76,121,265.0,97,100,106,50,84,153,96.3,18.0,73,0.278,117.5,160,0.608,263,0.005,0.009000000000000001,,,,7.2,B,CAM,TT,ILK,478,2024-08-08
Juan Soto,20123,2024,NYY,25,111,374,467,115,64,22,4,25,87,74,87,0,72,2,4,0,7,5,2,0.307,134,109,59,7,1943,859,1084,3,4,3,0.18600000000000003,0.154,1.21,0.437,0.588,1.025,0.281,0.32,0.0123,0.195,0.444,0.361,0.064,0.22899999999999998,0.022000000000000002,0.75,0.435,46.7,102,48.2,6.0,14.2,"9,7",62.1,6.4,$51.1,5.0,188,3.99,-6.03,10.03,49.36,5.1,0.87,,0,4.97,-0.36,0.426,94.0,0.055999999999999994,87.0,0.09300000000000001,89.2,0.16699999999999998,79.8,0.204,88.1,0.055999999999999994,87.7,,,,,0.0,1.2,0.4,1.2,0.3,0.0,,0.01,40.01,7.75,13.56,2.34,-0.65,,0.182,0.667,0.37,0.833,1.0,0.95,0.389,0.024,0.001,-2.1,0.245,,0.099,0.052000000000000005,,0.152,0.21899999999999997,0.081,0.013999999999999999,,0.138,,,,94.4,,90.0,86.4,,94.0,85.0,79.9,80.6,,86.7,,,-2.3,,0.8,-7.7,,-0.7,0.0,1.4,3.4,,-7.1,,,9.5,,5.1,2.7,,4.6,0.9,-5.3,-6.6,,2.9,,,17.6,,4.6,2.4,,14.4,3.6,2.5,1.4,,2.3,,,3.71,,2.41,2.36,,4.89,0.85,1.58,5.14,,0.87,,,0.175,0.585,0.368,0.639,0.857,0.802,0.47,19.1,0.8,-0.9,-1.0,25 - 25,46.1,1.1,-0.4,0.44799999999999995,0.34,0.212,0.114,0.48,0.405,0.39399999999999996,0.14400000000000002,,0.085,0.23600000000000002,0.1,0.045,,,0.158,0.23199999999999998,,86.9,,80.2,94.5,90.2,85.9,,,94.1,84.7,,-7.1,,2.5,-2.5,0.9,-7.0,,,-0.7,-0.5,,1.2,,-7.5,8.4,4.1,1.8,,,3.5,-0.5,,2.2,,4.9,15.2,5.0,2.3,,,15.3,3.1,,0.8,,2.94,3.34,2.58,2.7,,,4.99,0.69,,0.174,0.58,0.36700000000000005,0.627,0.858,0.8,0.475,19.1,,127,229,69,140,147,176,112,1.0,107,93,198.0,110,96,88,71,91,131,94.3,10.8,60,0.196,115.7,175,0.5720000000000001,306,0.006,0.006999999999999999,,,,6.5,B,ALA,ECB,SEA,439,2024-08-08
Gunnar Henderson,26289,2024,BAL,23,113,410,474,121,67,20,5,29,87,67,56,1,107,6,2,0,2,14,2,0.295,144,98,63,8,1904,769,1135,10,0,0,0.11800000000000001,0.226,0.52,0.386,0.58,0.967,0.285,0.333,0.0147,0.207,0.47200000000000003,0.321,0.08199999999999999,0.29600000000000004,0.069,0.0,0.41,37.8,94,39.4,-1.8,14.4,6,60.9,6.3,$50.1,6.9,171,2.26,-6.35,8.61,31.57,3.33,0.86,,0,2.7,-0.07,0.5760000000000001,93.7,0.152,86.4,0.091,84.3,,,0.182,87.5,,,,,,,2.5,-0.3,0.0,,0.5,,,13.29,-5.89,0.52,,8.19,,,0.19,0.833,0.424,0.25,1.0,0.7859999999999999,0.364,0.006,0.002,2.9,0.341,,0.085,0.036000000000000004,,0.142,0.191,0.068,0.011000000000000001,,0.125,,,,94.2,,89.2,86.1,,93.1,84.5,79.1,83.5,,86.2,,,-1.1,,0.8,-5.5,,-1.1,0.5,3.3,2.9,,-7.7,,,9.2,,4.6,2.1,,3.9,0.9,-5.7,-5.9,,3.1,,,2.6,,3.1,1.1,,3.3,15.0,6.7,3.1,,5.2,,,0.4,,1.96,1.56,,1.22,4.12,5.12,14.54,,2.17,,,0.21600000000000003,0.632,0.429,0.52,0.857,0.774,0.512,18.0,3.0,1.1,0.4,23 - 23,42.4,1.1,0.4,0.39299999999999996,0.38,0.226,0.11800000000000001,0.446,0.436,0.405,0.12300000000000001,,0.07200000000000001,0.33299999999999996,0.08900000000000001,0.038,,,0.145,0.2,,86.3,,79.6,94.5,89.1,86.0,,,93.2,84.6,,-7.8,,3.9,-1.2,0.7,-4.9,,,-0.8,0.4,,1.6,,-7.9,8.2,3.5,0.8,,,2.7,-0.5,,5.1,,8.6,1.9,4.0,1.4,,,3.9,15.2,,2.2,,6.24,0.3,2.35,1.92,,,1.42,3.99,,0.218,0.627,0.428,0.532,0.852,0.773,0.514,18.0,,122,145,102,124,145,179,117,1.06,114,82,255.0,97,108,94,73,84,141,93.7,8.9,39,0.128,113.1,174,0.57,305,0.002,0.004,,,,6.1,B,PR,NB,MMA,429,2024-08-08
Jarren Duran,24617,2024,BOS,27,114,440,484,132,72,33,13,14,75,55,36,0,101,4,3,1,2,25,3,0.3,161,114,65,8,1901,687,1214,11,3,0,0.07400000000000001,0.209,0.36,0.356,0.53,0.886,0.23,0.36,0.0141,0.191,0.474,0.335,0.07,0.12300000000000001,0.068,0.0,0.377,25.7,83,22.6,7.1,14.7,"8,7",51.9,5.3,$42.7,8.2,140,2.16,-7.22,9.38,22.69,2.21,0.87,,0,2.46,0.02,0.46,95.0,0.14,87.0,0.1,90.2,0.1,77.8,0.14,87.9,0.06,86.0,,,0.001,,-0.5,-0.4,-0.6,0.5,0.3,-0.1,,-1.99,-6.19,-11.08,10.77,4.14,-3.7,,0.324,0.875,0.5,0.636,0.7859999999999999,0.72,0.32,0.012,0.004,7.8,0.354,,0.094,0.032,,0.14400000000000002,0.205,0.07400000000000001,0.012,0.001,0.08199999999999999,0.001,0.002,,94.1,,90.1,86.0,,92.9,84.1,78.8,82.3,43.1,86.8,81.7,76.1,-1.9,,0.6,-6.1,,-0.2,0.1,2.7,0.6,-4.3,-7.9,-4.6,-3.5,9.2,,5.2,1.4,,4.1,1.0,-5.0,-5.0,5.7,2.9,-1.9,-0.6,4.5,,1.3,-1.9,,5.4,6.0,3.6,0.7,1.0,9.5,-0.2,1.5,0.68,,0.72,-3.16,,1.97,1.54,2.6,2.97,49.13,6.07,-22.38,50.5,0.29100000000000004,0.631,0.465,0.5579999999999999,0.884,0.785,0.512,18.2,5.6,3.0,-0.5,27 - 27,30.4,1.1,0.2,0.303,0.402,0.294,0.14300000000000002,0.519,0.33799999999999997,0.312,0.087,,0.076,0.348,0.102,0.027999999999999997,0.002,0.001,0.146,0.21100000000000002,,86.5,,79.4,94.3,90.2,86.4,75.5,81.5,92.9,83.9,,-7.7,,3.4,-1.9,0.7,-5.3,-1.5,-4.6,0.1,-0.1,,1.5,,-6.9,8.2,4.2,0.0,-1.1,-3.4,3.0,-0.6,,10.2,,6.5,4.8,0.6,-1.7,1.2,-0.2,5.1,5.1,,6.21,,4.51,0.72,0.29,-3.27,30.7,-22.38,1.83,1.27,,0.28600000000000003,0.631,0.465,0.546,0.883,0.7829999999999999,0.52,18.2,,124,91,94,114,132,144,126,0.98,114,86,106.0,75,114,122,89,98,109,91.2,9.0,33,0.096,113.1,157,0.45799999999999996,343,0.002,0.006,,,,4.7,B,DAY,WC,JFS,406,2024-08-08
Shohei Ohtani,19755,2024,LAD,29,112,400,465,123,63,27,3,30,77,73,57,6,106,3,3,0,6,27,4,0.308,108,110,78,4,1829,701,1128,5,1,0,0.12300000000000001,0.228,0.54,0.395,0.615,1.01,0.308,0.348,0.0098,0.264,0.365,0.37200000000000005,0.036000000000000004,0.273,0.046,0.0,0.422,41.8,96,42.9,,14.1,-,49.2,5.1,$40.5,6.7,178,3.12,-7.49,10.6,40.01,4.06,0.99,,0,4.22,-1.08,0.326,93.7,0.358,83.7,0.11599999999999999,89.5,0.021,82.5,0.13699999999999998,86.9,0.042,89.5,,,,,0.7,-1.6,-0.3,0.0,0.7,-0.5,,2.31,-4.83,-2.95,1.75,5.55,-13.73,,0.278,0.7070000000000001,0.46299999999999997,0.867,0.862,0.8640000000000001,0.43200000000000005,0.03,0.003,2.7,0.28300000000000003,,0.105,0.052000000000000005,,0.152,0.22,0.057,0.013000000000000001,,0.111,,0.008,,94.9,,90.2,86.4,,92.8,84.7,80.8,81.5,,86.5,,77.1,-2.0,,0.0,-5.1,,-0.6,-0.4,1.8,1.0,,-5.3,,-5.1,8.9,,4.7,2.5,,4.0,1.5,-4.7,-4.8,,3.2,,-3.9,13.7,,0.2,3.1,,11.6,8.1,3.9,-1.4,,1.3,,0.2,2.65,,0.09,3.22,,4.16,2.03,3.69,-5.96,,0.64,,1.16,0.257,0.6779999999999999,0.47100000000000003,0.515,0.8029999999999999,0.726,0.509,18.2,-12.1,2.9,-1.0,29 - 29,45.5,1.7,0.5,0.40399999999999997,0.35700000000000004,0.239,0.10400000000000001,0.47100000000000003,0.424,0.415,0.109,,0.062,0.281,0.10800000000000001,0.051,0.008,,0.153,0.228,,86.5,,81.1,95.2,89.9,86.6,77.3,,93.0,84.8,,-5.0,,1.7,-1.8,0.2,-4.7,-4.6,,-0.7,-0.2,,1.9,,-6.6,8.0,3.6,1.2,-5.5,,2.9,0.2,,0.4,,3.3,12.7,0.8,3.5,0.2,,11.7,7.3,,0.2,,2.91,2.47,0.39,3.74,1.16,,4.19,1.75,,0.253,0.682,0.47100000000000003,0.498,0.8059999999999999,0.725,0.509,18.2,,126,148,102,126,154,200,119,1.33,85,100,236.0,100,101,98,64,90,136,96.0,14.5,62,0.207,119.2,179,0.599,299,0.006999999999999999,0.01,,,,5.1,B,HIG,TT,WWL,440,2024-08-08
Ketel Marte,13613,2024,ARI,30,110,392,444,118,69,20,2,27,76,74,41,6,80,3,8,0,8,4,1,0.301,154,103,62,6,1570,585,985,8,1,1,0.092,0.18,0.51,0.365,0.569,0.934,0.268,0.311,0.015,0.19399999999999998,0.483,0.32299999999999995,0.057999999999999996,0.262,0.052000000000000005,1.0,0.39,28.3,81,27.9,4.4,13.5,4,47.6,4.9,$39.2,4.5,153,2.89,-6.61,9.5,30.16,3.05,0.91,1.21,4,2.38,0.78,0.444,93.3,0.222,88.8,0.019,93.0,0.07400000000000001,78.8,0.204,85.2,0.037000000000000005,86.5,,,,,1.4,-0.6,0.0,-0.3,1.2,0.1,,5.92,-5.11,2.41,-8.64,11.16,6.27,,0.265,0.8,0.46299999999999997,0.667,0.938,0.84,0.37,0.018000000000000002,0.003,0.7,0.318,,0.084,0.05,0.001,0.133,0.152,0.06,0.02,,0.18,,0.002,,94.6,,90.2,87.1,85.6,93.3,85.0,80.0,81.4,,85.9,,75.4,-0.9,,0.7,-4.7,5.4,-0.9,0.4,2.3,-0.5,,-2.4,,-6.4,9.2,,4.8,2.5,3.3,4.7,1.2,-4.9,-4.3,,3.7,,-3.1,15.7,,3.2,-3.6,0.0,1.2,6.2,5.3,-0.1,,3.0,,0.3,3.15,,2.43,-4.52,-1.73,0.56,2.61,5.61,-0.45,,1.05,,11.63,0.272,0.69,0.49200000000000005,0.5870000000000001,0.872,0.7979999999999999,0.528,18.1,4.0,-0.4,0.5,30 - 30,28.6,1.6,0.1,0.494,0.319,0.188,0.11599999999999999,0.45299999999999996,0.431,0.33299999999999996,0.18600000000000003,,0.071,0.315,0.08,0.045,0.002,,0.131,0.17,,86.1,,80.5,94.8,90.9,86.7,75.3,,93.4,85.0,,-2.6,,2.6,-0.9,0.9,-3.3,-6.5,,-0.6,0.3,,2.2,,-6.9,8.2,4.2,1.2,-5.0,,3.4,-0.2,,3.7,,5.6,12.3,5.4,-3.3,0.3,,2.2,4.7,,1.28,,5.02,2.5,4.34,-4.78,11.63,,1.07,1.78,,0.27699999999999997,0.691,0.493,0.5770000000000001,0.878,0.797,0.521,18.1,,123,112,80,116,143,175,106,0.98,112,87,227.0,123,90,77,71,86,139,94.1,8.1,37,0.11599999999999999,117.0,175,0.547,320,0.004,0.006,,,,4.9,B,RAM,MVR,ILK,382,2024-08-08
Francisco Lindor,12916,2024,NYM,30,114,426,477,108,61,26,0,21,69,61,37,0,82,11,3,0,5,21,2,0.254,121,151,74,12,1868,676,1192,9,1,1,0.078,0.172,0.45,0.327,0.462,0.789,0.209,0.267,0.008,0.214,0.35,0.436,0.079,0.139,0.07400000000000001,1.0,0.341,11.8,68,14.1,8.3,14.5,6,47.9,4.9,$39.4,5.6,125,2.64,-7.67,10.31,18.28,1.95,0.99,2.51,1,1.76,0.9,0.64,96.3,0.16,83.8,,,0.08,83.0,0.12,85.3,,,,,,,-0.2,-0.6,,0.0,-0.2,,,-1.15,-13.92,,-0.98,-6.81,,,0.2,0.5329999999999999,0.4,0.5,1.0,0.9,0.6,0.01,0.001,4.2,0.36700000000000005,,0.091,0.034,,0.12300000000000001,0.171,0.09300000000000001,0.01,0.001,0.10800000000000001,,0.003,,94.0,,89.6,86.3,,93.1,85.2,79.1,83.8,38.8,86.3,,75.9,-1.9,,0.1,-3.1,,-3.2,2.1,3.2,2.1,-0.7,-2.6,,-3.1,9.2,,5.0,2.3,,4.8,1.4,-5.7,-5.3,8.4,3.0,,-2.2,4.2,,-2.1,0.8,,4.2,2.1,0.6,3.5,0.5,-1.3,,-0.2,0.61,,-1.23,1.26,,1.82,0.65,0.37,18.65,23.59,-0.66,,-4.32,0.275,0.65,0.474,0.585,0.89,0.807,0.53,18.4,13.4,2.6,1.6,30 - 30,18.3,1.7,0.1,0.452,0.35700000000000004,0.19,0.127,0.53,0.34299999999999997,0.294,0.109,0.001,0.105,0.36700000000000005,0.08800000000000001,0.032,0.003,,0.11800000000000001,0.17800000000000002,,86.4,78.6,79.5,94.2,90.1,86.7,75.9,,93.3,85.5,,-2.3,6.3,3.3,-1.7,0.3,-3.2,-2.9,,-3.2,2.3,,1.7,-9.9,-6.9,8.1,4.2,1.0,-3.3,,3.3,0.2,,0.6,0.0,4.2,5.1,-2.1,-0.2,-0.2,,4.6,0.7,,0.32,-3.9,2.16,0.75,-1.27,-0.36,-4.32,,2.09,0.22,,0.272,0.648,0.473,0.596,0.883,0.8059999999999999,0.534,18.4,,103,94,77,104,116,136,91,1.08,81,118,120.0,112,101,78,78,101,110,90.7,17.5,46,0.133,109.6,158,0.455,347,0.003,0.004,,,,5.0,B,CK,HOB,BAB,357,2024-08-08
Elly De La Cruz,26668,2024,CIN,22,112,390,444,98,54,20,7,17,67,44,46,1,137,6,0,2,8,54,9,0.251,118,87,46,6,1797,700,1097,10,4,1,0.10400000000000001,0.309,0.34,0.339,0.469,0.809,0.218,0.343,0.013600000000000001,0.183,0.47,0.34700000000000003,0.069,0.195,0.085,0.25,0.349,13.8,66,10.8,6.7,13.5,6,45.6,4.7,$37.5,9.0,121,-0.48,-8.29,7.8,7.67,0.77,0.97,1.86,1,1.11,-1.6,0.297,94.2,0.243,83.9,0.35100000000000003,90.4,0.054000000000000006,83.0,0.054000000000000006,89.0,,,,,,,0.1,0.3,-0.4,0.0,-0.2,,,0.97,3.63,-2.77,2.24,-8.82,,,0.33299999999999996,0.688,0.486,0.28600000000000003,0.818,0.611,0.43200000000000005,0.011000000000000001,0.004,8.0,0.33299999999999996,,0.09,0.035,0.001,0.10300000000000001,0.162,0.092,0.026000000000000002,,0.154,,0.006,,94.2,,89.6,85.9,78.4,92.4,84.1,79.4,81.8,,85.0,,78.0,-1.6,,0.3,-3.6,-3.6,-1.0,1.1,1.7,1.4,,0.0,,-1.8,8.9,,4.4,2.9,-0.9,3.9,0.9,-5.2,-4.3,,3.1,,-2.1,3.0,,2.2,-0.3,0.0,8.4,2.3,1.8,-2.5,,-1.0,,-0.9,0.5,,1.39,-0.46,-0.75,4.54,0.8,1.1,-5.36,,-0.35,,-8.67,0.26899999999999996,0.5770000000000001,0.42100000000000004,0.455,0.794,0.6829999999999999,0.491,18.4,11.7,6.4,0.9,22 - 22,18.8,1.6,0.4,0.431,0.345,0.22399999999999998,0.106,0.545,0.349,0.45,0.154,,0.10800000000000001,0.318,0.094,0.035,0.006,,0.10300000000000001,0.182,0.001,85.1,,80.3,94.5,90.5,86.2,78.1,,92.5,83.9,74.7,0.0,,2.2,-1.7,0.3,-4.1,-1.2,,-1.0,0.7,0.0,1.6,,-6.9,8.0,4.2,1.2,-3.5,,2.7,-0.5,0.0,-1.9,,-2.5,2.9,0.3,-0.3,-0.9,,10.5,4.8,0.0,-0.69,,-1.28,0.5,0.2,-0.41,-8.67,,5.7,1.48,1.98,0.27399999999999997,0.5760000000000001,0.42100000000000004,0.48200000000000004,0.782,0.6829999999999999,0.489,18.4,,103,125,137,108,118,142,117,0.93,109,93,169.0,107,98,92,65,104,112,91.4,10.2,31,0.122,114.7,111,0.435,255,0.002,0.006,,,,4.5,B,CC,WC,RAH,362,2024-08-08
Rafael Devers,17350,2024,BOS,27,102,350,405,106,52,25,5,24,70,68,48,9,91,2,5,0,9,2,0,0.303,102,101,61,11,1610,594,1016,3,0,0,0.11900000000000001,0.225,0.53,0.385,0.609,0.994,0.306,0.342,0.0101,0.231,0.386,0.38299999999999995,0.109,0.23800000000000002,0.028999999999999998,0.0,0.411,32.6,80,30.1,-3.8,12.3,5,40.0,4.1,$32.9,5.3,163,2.27,-6.55,8.83,27.57,2.69,0.92,,0,3.21,-0.75,0.6,96.2,0.067,83.0,0.133,89.5,0.067,76.0,0.133,88.5,,,,,,,1.9,0.0,-0.5,0.0,0.0,,,20.97,-3.9,-22.62,-3.9,2.41,,,0.375,0.857,0.6,0.667,0.833,0.778,0.467,0.01,0.001,-0.3,0.366,,0.087,0.032,,0.159,0.18100000000000002,0.079,0.016,,0.078,,0.002,,94.6,,90.4,86.3,,93.0,84.8,79.8,82.2,,86.7,,77.9,-0.8,,0.6,-6.8,,0.9,0.0,2.0,2.1,,-7.2,,-4.5,9.0,,5.2,1.8,,4.4,1.0,-4.4,-4.0,,3.0,,-4.8,13.8,,0.6,2.4,,0.0,7.3,1.9,-1.5,,4.9,,0.5,2.34,,0.42,4.63,,0.02,2.51,1.5,-5.66,,3.95,,17.35,0.3,0.703,0.502,0.642,0.78,0.7390000000000001,0.502,19.1,-3.0,-0.3,0.2,27 - 27,29.8,1.0,-0.4,0.341,0.39399999999999996,0.265,0.136,0.436,0.428,0.402,0.08199999999999999,,0.078,0.361,0.098,0.028999999999999998,0.002,,0.154,0.19699999999999998,,86.7,,80.8,94.8,90.9,86.8,77.9,,93.0,84.2,,-7.1,,3.4,-1.0,0.7,-6.1,-4.5,,1.2,-0.6,,1.5,,-6.6,8.0,4.5,0.6,-6.2,,3.1,-0.6,,3.4,,1.0,14.5,-0.8,3.7,0.5,,0.5,7.1,,2.61,,0.84,2.5,-0.48,8.07,17.35,,0.21,2.23,,0.295,0.703,0.502,0.652,0.774,0.7390000000000001,0.509,19.1,,125,145,101,124,152,192,119,1.18,93,98,205.0,84,112,110,85,82,138,94.3,13.2,39,0.14800000000000002,114.7,144,0.545,264,0.001,0.002,,,,4.1,B,ALA,TBD,SEA,368,2024-08-08
