Name,Season,Bats,MLB,Age,WAR,G,PA,key_MLB,year,AB,H,2B,3B,HR,K,BB,k%,bb%,AVG,SLG,OBP,OPS,BABIP,RBI,CS,SB,Balls,CStrikes,GDP,HBP,IBB,SH,SF,R,Strikes,XAVG,XSLG,WOBA,XWOBA,XOBP,barrelpct,solidpct,flareburnpct,Pitches,whiffpct,battedballs,RC,RC27,O,ICR,whiff,barrel,solid,flareburn,k-bb%,strICR,key_FG,Def,Off,BsR,wRC+,Last_First,Pos,Name2,RJML,SSBL,CJPL,avgL,obpL,slgL,opsL,avgR,obpR,slgR,opsR
Aaron Judge,2024,R,NYY,32,11.2,158,704,592450,2024,559,180,36,1,58,171,133,24.3,18.9,0.322,0.701,0.458,1.159,0.367,144,0,10,1160,422,22,9,20,0,2,122,1635,0.315,0.742,0.476,0.484,0.453,26.9,8.5,19.7,2885,30.7,390,183.5,12.3,730,55.1,886.0,105.0,33.0,77.0,5.4,0.418,15640,-9.9,94.9,-0.5,218.4,"Judge, Aaron",897,Aaron Judge,CAM,TT,ILK,0.311,0.505,0.735,1.24,0.326,0.441,0.691,1.132
Bobby Witt Jr.,2024,R,KCR,24,10.4,161,709,677951,2024,636,211,45,11,32,106,57,15.0,8.0,0.332,0.588,0.389,0.977,0.354,109,12,31,848,359,4,8,9,0,8,125,1689,0.321,0.594,0.41,0.413,0.384,14.3,5.6,24.9,2600,22.3,538,149.9,9.0,656,44.8,580.0,77.0,30.0,134.0,7.0,0.464,25764,17.3,59.3,4.5,167.5,"Witt Jr., Bobby",6,Bobby Witt Jr.,RAC,IR,GAP,0.316,0.35,0.496,0.846,0.336,0.399,0.612,1.011
Shohei Ohtani,2024,L,LAD,29,9.1,159,731,660271,2024,636,197,38,7,54,162,81,22.2,11.1,0.31,0.646,0.39,1.036,0.336,130,4,59,1018,408,7,6,10,0,5,134,1751,0.32,0.678,0.431,0.448,0.401,21.5,9.0,20.7,2838,29.8,479,174.1,10.3,756,51.2,846.0,103.0,43.0,99.0,11.1,0.444,19755,-17.2,80.7,9.8,181.1,"Ohtani, Shohei",0,Shohei Ohtani*,HVH,TT,WWL,0.288,0.349,0.518,0.867,0.322,0.411,0.717,1.128
Juan Soto,2024,L,NYY,25,8.1,157,713,665742,2024,576,166,31,4,41,119,129,16.7,18.1,0.288,0.569,0.419,0.988,0.298,109,4,7,1200,560,10,4,2,0,4,128,1661,0.319,0.658,0.421,0.463,0.447,19.7,6.3,22.6,2960,21.5,461,147.0,9.3,650,48.6,636.0,91.0,29.0,104.0,-1.4,0.41,20123,-6.0,61.1,-3.8,179.6,"Soto, Juan",97,Juan Soto*,ALA,ECB,SEA,0.278,0.416,0.55,0.966,0.293,0.421,0.578,0.999
Gunnar Henderson,2024,L,BAL,23,8.0,159,719,683002,2024,630,177,31,7,37,159,78,22.1,10.8,0.281,0.529,0.364,0.893,0.32,92,4,21,1077,484,2,7,1,0,4,118,1765,0.289,0.505,0.381,0.379,0.373,11.2,8.6,24.4,2896,24.4,475,131.0,7.6,606,44.2,707.0,53.0,41.0,116.0,11.3,0.464,26289,4.6,49.0,4.0,154.7,"Henderson, Gunnar",6,Gunnar Henderson*,PR,NB,MMA,0.257,0.359,0.47,0.829,0.291,0.367,0.553,0.92
Francisco Lindor,2024,B,NYM,30,7.6,151,689,596019,2024,618,169,39,1,33,127,56,18.4,8.1,0.273,0.5,0.344,0.844,0.295,88,4,29,911,414,7,12,0,0,3,105,1727,0.287,0.539,0.363,0.382,0.357,13.6,5.7,26.3,2713,23.7,494,112.6,6.6,555,45.6,643.0,67.0,28.0,130.0,10.3,0.471,12916,17.4,33.5,3.8,136.3,"Lindor, Francisco",6,Francisco Lindor#,CK,HOB,BAB,0.263,0.324,0.545,0.869,0.277,0.351,0.485,0.836
Jarren Duran,2024,L,BOS,27,6.7,160,735,680776,2024,671,191,48,14,21,160,54,21.8,7.3,0.285,0.492,0.342,0.834,0.345,75,7,34,961,459,6,6,1,1,3,111,1832,0.28,0.464,0.357,0.346,0.338,9.3,6.2,25.4,2844,24.8,515,118.2,6.4,577,40.9,705.0,48.0,32.0,131.0,14.5,0.496,24617,8.0,32.6,8.2,129.0,"Duran, Jarren",87,Jarren Duran*,DAY,WC,JFS,0.255,0.319,0.346,0.665,0.298,0.352,0.557,0.909
Jose Ramirez,2024,B,CLE,31,6.5,158,682,608070,2024,620,173,39,2,39,82,54,12.0,7.9,0.279,0.537,0.335,0.872,0.265,118,7,41,905,411,9,1,12,0,6,114,1763,0.262,0.46,0.364,0.332,0.323,8.6,8.5,19.7,2735,15.2,544,114.8,6.6,606,36.8,416.0,47.0,46.0,107.0,4.1,0.498,13510,1.4,38.5,6.3,141.3,"Ramírez, José",5,Jose Ramirez#,RAM,ECB,FMB,0.348,0.385,0.695,1.08,0.254,0.317,0.48,0.797
Elly De La Cruz,2024,B,CIN,22,6.4,160,696,682829,2024,618,160,36,10,25,218,69,31.3,9.9,0.259,0.471,0.339,0.81,0.359,76,16,67,980,514,12,6,2,2,1,105,1707,0.244,0.438,0.349,0.331,0.325,12.7,6.2,22.8,2751,33.3,403,103.0,5.7,563,41.7,916.0,51.0,25.0,92.0,21.4,0.498,26668,16.2,22.1,7.2,117.8,"De La Cruz, Elly",6,Elly De La Cruz#,CC,WC,RAH,0.224,0.307,0.354,0.661,0.275,0.353,0.523,0.876
Ketel Marte,2024,B,ARI,30,6.3,136,583,606466,2024,504,147,23,2,36,106,65,18.2,11.1,0.292,0.56,0.372,0.932,0.299,95,1,7,777,291,9,5,7,0,9,93,1326,0.298,0.549,0.391,0.395,0.382,12.3,7.4,24.6,2146,21.3,407,108.9,7.8,501,44.3,457.0,50.0,30.0,100.0,7.1,0.45,13613,4.7,36.7,1.0,151.2,"Marte, Ketel",4,Ketel Marte#,RAM,MVR,ILK,0.342,0.401,0.679,1.08,0.26,0.356,0.486,0.842
