Name,key_DMB,key_FG,key_MLB,key_bbref,type,CJPL,SSBL,RJML
Miguel Cabrera,26367,1744,408234,cabremi01,B,GDJ,WC,avail
Nelson Cruz,26747,2434,443558,cruzne02,B,avail,avail,avail
David Peralta,29286,2136,444482,peralda01,B,FMB,WC,avail
Manny Pina,28695,2829,444489,pinama01,B,avail,avail,avail
Evan Longoria,27882,9368,446334,longoev01,B,avail,avail,avail
Charlie Blackmon,28644,7859,453568,blackch02,B,WAW,SR,STE
Martin Maldonado,28734,6887,455117,maldoma01,B,SEA,SSF,DAY
Donovan Solano,28852,8623,456781,solando01,B,WWL,SSF,GH
Andrew McCutchen,27678,9847,457705,mccutan01,B,WWL,CB,RAM
Justin Turner,28079,5235,457759,turneju01,B,GAP,ECB,CC
Joey Votto,27402,4314,458015,vottojo01,B,avail,avail,avail
Elvis Andrus,28276,8709,462101,andruel01,B,GDJ,VM,HOM
Carlos Santana,28401,2396,467793,santaca01,B,TBT,SB,RAM
Brandon Belt,28564,10264,474832,beltbr01,B,RAH,ECB,TB
Michael Brantley,27523,4106,488726,brantmi02,B,avail,SB,avail
Yuli Gurriel,30661,19198,493329,gourryu01,B,avail,avail,HVH
Miguel Rojas,29296,7802,500743,rojasmi02,B,SEA,avail,GH
Eduardo Escobar,28742,6153,500871,escobed01,B,WWL,SR,avail
Ehire Adrianza,29191,8418,501303,adriaeh01,B,avail,avail,avail
Abraham Almonte,29168,5486,501659,almonab01,B,avail,avail,avail
Tommy Pham,29425,2967,502054,phamth01,B,WWL,WAU,WHI
J.D. Martinez,28690,6184,502110,martijd02,B,ILK,NB,STE
Paul Goldschmidt,28694,9218,502671,goldspa01,B,JFS,SLB,GRF
Sandy Leon,28843,5273,506702,leonsa01,B,avail,avail,avail
Jose Altuve,28682,5417,514888,altuvjo01,B,NYZ,NB,CC
Jean Segura,28912,5933,516416,segurje01,B,avail,avail,avail
Starling Marte,28913,9241,516782,martest01,B,GAP,avail,TB
Charlie Culberson,28842,3298,518586,culbech01,B,avail,avail,avail
Travis d'Arnaud,29152,7739,518595,darnatr01,B,JFS,NB,HOM
Josh Donaldson,28509,5038,518626,donaljo02,B,avail,avail,avail
Freddie Freeman,28454,5361,518692,freemfr01,B,NYZ,TBD,SV
Yasmani Grandal,28865,11368,518735,grandya01,B,LWC,avail,HVH
Jason Heyward,28514,4940,518792,heywaja01,B,LWC,TT,HOM
DJ LeMahieu,28631,9874,518934,lemahdj01,B,OBS,SLB,WHI
Mike Moustakas,28648,4892,519058,moustmi01,B,WAW,avail,avail
Anthony Rizzo,28649,3473,519203,rizzoan01,B,OBS,CW,GH
Giancarlo Stanton,28396,4949,519317,stantmi03,B,RAH,avail,CC
Salvador Perez,28706,7304,521692,perezsa02,B,STL,SLB,GH
Wilmer Flores,29141,5827,527038,florewi01,B,ILK,SSF,ROC
Avisail Garcia,28948,5760,541645,garciav01,B,avail,avail,avail
Christian Bethancourt,29208,10028,542194,bethach01,B,JFS,TT,STE
Carlos Perez,29921,10642,542208,perezca02,B,avail,avail,DV
Marcell Ozuna,29031,10324,542303,ozunama01,B,MMA,ECB,HOM
Rafael Ortega,28982,10323,542364,ortegra01,B,WWL,avail,avail
Jesus Aguilar,29271,11342,542583,aguilje01,B,avail,avail,avail
Jon Berti,29492,12037,542932,bertijo01,B,FMB,VM,ROC
Brandon Crawford,28628,5343,543063,crawfbr01,B,avail,SB,GH
C.J. Cron,29256,12546,543068,croncj01,B,avail,avail,VAN
Yan Gomes,28847,9627,543228,gomesya01,B,ILK,SB,avail
Robbie Grossman,29023,5254,543257,grossro01,B,TBT,SLB,GNB
Josh Harrison,28633,8202,543281,harrijo05,B,avail,avail,HAR
Aaron Hicks,28988,5297,543305,hicksaa01,B,RAH,ECB,CC
Kyle Higashioka,30372,5517,543309,higasky01,B,LWC,CW,DAY
Eric Hosmer,28602,3516,543333,hosmeer01,B,avail,avail,avail
Drew Maggi,29805,11381,543482,maggidr01,B,avail,avail,avail
James McCann,29396,12859,543510,mccanja02,B,avail,WC,ROC
Brad Miller,29098,12775,543543,millebr02,B,avail,avail,avail
Austin Nola,30485,15941,543592,nolaau01,B,MMA,WC,avail
Anthony Rendon,29018,12861,543685,rendoan01,B,avail,SLB,HAR
Marcus Semien,29185,12533,543760,semiema01,B,OCG,SLB,GRF
George Springer,29235,12856,543807,springe01,B,FMB,TT,CC
Christian Vazquez,29339,9774,543877,vazquch01,B,WWL,IR,GH
Kolten Wong,29151,12532,543939,wongko01,B,LWC,avail,avail
Ildemaro Vargas,30770,13324,545121,vargail01,B,STL,avail,STE
Randal Grichuk,29249,10243,545341,grichra01,B,ILK,SR,CK
Jake Marisnick,29125,11339,545350,marisja01,B,avail,avail,avail
Mike Trout,28673,10155,545361,troutmi01,B,OCG,NB,STE
Bryce Harper,28824,11579,547180,harpebr03,B,ILK,HOB,HVH
Roberto Perez,29338,2900,547379,perezro02,B,avail,avail,avail
Jose Abreu,29210,15676,547989,abreujo02,B,GAP,avail,avail
Elias Diaz,29602,11680,553869,diazel01,B,FMB,SB,CC
Omar Narvaez,30648,13338,553882,narvaom01,B,avail,avail,ALA
Eugenio Suarez,29294,12552,553993,suareeu01,B,NYZ,SR,DV
Gio Urshela,30106,10681,570482,urshegi01,B,WAW,CW,STE
Jonathan Schoop,29206,11265,570731,schoojo01,B,avail,avail,avail
Nolan Arenado,29029,9777,571448,arenano01,B,JFS,WAU,CC
Tucker Barnhart,29223,10200,571466,barnhtu01,B,avail,avail,avail
Kyle Farmer,29632,14813,571657,farmeky01,B,OBS,SR,CAM
Billy Hamilton,29179,10199,571740,hamilbi02,B,avail,avail,avail
Mitch Haniger,29698,14274,571745,hanigmi01,B,avail,avail,avail
Enrique Hernandez,29328,10472,571771,hernaen02,B,MMA,avail,RAC
Jake Lamb,29361,13329,571875,lambja01,B,avail,avail,avail
