Name,key_DMB,key_FG,key_MLB,key_bbref,type,RJML,CJPL,SSBL
Miguel Cabrera,26367,1744,408234,cabremi01,B,avail,GDJ,WC
Adam Wainwright,26605,2233,425794,wainwad01,P,GH,avail,avail
Zack Greinke,26510,1943,425844,greinza01,P,HAL,JFS,ECB
Justin Verlander,26889,8700,434378,verlaju01,P,SV,RAH,CW
Nelson Cruz,26747,2434,443558,cruzne02,B,avail,avail,avail
David Peralta,29286,2136,444482,peralda01,B,HIG,FMB,WC
Manny Pina,28695,2829,444489,pinama01,B,avail,avail,avail
Kenley Jansen,28423,3096,445276,janseke01,P,DV,MBL,WC
Jesse Chavez,28191,5448,445926,chaveje01,P,TB,JFS,avail
Evan Longoria,27882,9368,446334,longoev01,B,avail,avail,avail
Corey Kluber,28728,2429,446372,klubeco01,P,avail,avail,TBD
Rich Hill,26882,4806,448179,hillri01,P,RM,avail,PP
Charlie Morton,28162,4676,450203,mortoch02,P,TB,GAP,TT
Ian Kennedy,27852,6986,453178,kenneia01,P,avail,avail,avail
Daniel Bard,28224,7115,453268,bardda01,P,BRA,avail,PP
Max Scherzer,27888,3137,453286,scherma01,P,DV,GAP,WAU
Charlie Blackmon,28644,7859,453568,blackch02,B,STE,WAW,SR
Martin Maldonado,28734,6887,455117,maldoma01,B,DAY,SEA,SSF
Chris Martin,29246,11847,455119,martich02,P,GNB,GAP,ECB
Johnny Cueto,27556,6893,456501,cuetojo01,P,avail,avail,avail
Matt Bush,30645,1246,456713,bushma01,P,avail,avail,avail
Donovan Solano,28852,8623,456781,solando01,B,GH,WWL,SSF
Andrew McCutchen,27678,9847,457705,mccutan01,B,RAM,WWL,CB
Justin Turner,28079,5235,457759,turneju01,B,CC,GAP,ECB
Joey Votto,27402,4314,458015,vottojo01,B,GNB,avail,avail
Lance Lynn,28635,2520,458681,lynnla01,P,STE,LWC,KR
Elvis Andrus,28276,8709,462101,andruel01,B,HOM,GDJ,VM
Carlos Santana,28401,2396,467793,santaca01,B,RAM,TBT,SB
Carlos Carrasco,27541,6632,471911,carraca01,P,GH,avail,SR
Fernando Abad,28430,4994,472551,abadfe01,P,avail,avail,avail
Luis A. Garcia,29108,6984,472610,garcilu03,P,GH,LWC,avail
Brandon Belt,28564,10264,474832,beltbr01,B,TB,RAH,ECB
Lucas Luetge,28793,8337,476595,luetglu01,P,avail,avail,avail
Clayton Kershaw,28087,2036,477132,kershcl01,P,DV,ANG,KR
Michael Brantley,27523,4106,488726,brantmi02,B,CC,avail,SB
Tommy Hunter,28176,1157,488984,hunteto02,P,avail,avail,avail
Wade Miley,28708,8779,489119,mileywa01,P,DAY,STL,IR
Kirby Yates,29297,9073,489446,yateski01,P,STE,MMA,VM
Yuli Gurriel,30661,19198,493329,gourryu01,B,HIG,avail,avail
Adam Ottavino,28392,1247,493603,ottavad01,P,BRA,FMB,TBD
Miguel Rojas,29296,7802,500743,rojasmi02,B,GH,SEA,avail
Jose Quintana,28836,11423,500779,quintjo01,P,GRF,JFS,KR
Eduardo Escobar,28742,6153,500871,escobed01,B,avail,WWL,SR
Ehire Adrianza,29191,8418,501303,adriaeh01,B,avail,avail,avail
Abraham Almonte,29168,5486,501659,almonab01,B,avail,avail,avail
Kyle Gibson,29099,10123,502043,gibsoky01,P,VAN,ILK,CB
Tommy Pham,29425,2967,502054,phamth01,B,WHI,WWL,WAU
Zach McAllister,28672,2895,502083,mcallza01,P,avail,avail,avail
David Robertson,28166,8241,502085,roberda08,P,HAR,TBT,CW
J.D. Martinez,28690,6184,502110,martijd02,B,STE,ILK,NB
Alex Cobb,28598,6562,502171,cobbal01,P,CK,NYZ,IR
Paolo Espino,29630,8246,502179,espinpa01,P,avail,avail,avail
Brad Boxberger,28879,10133,502202,boxbebr01,P,avail,avail,avail
Chase Anderson,29265,6895,502624,anderch01,P,GH,avail,avail
Paul Goldschmidt,28694,9218,502671,goldspa01,B,GRF,JFS,SLB
Yu Darvish,28792,13074,506433,darviyu01,P,GH,MBL,KR
Sandy Leon,28843,5273,506702,leonsa01,B,avail,avail,avail
Jose Altuve,28682,5417,514888,altuvjo01,B,CC,NYZ,NB
Jean Segura,28912,5933,516416,segurje01,B,HIG,avail,avail
Starling Marte,28913,9241,516782,martest01,B,TB,GAP,avail
