Name,Season,Throws,MLB,Age,WAR,G,GS,Inn,TBF,key_MLB,year,IP,PA,AB,H,D,T,HR,K,BB,k%,bb%,AVG,SLG,OBP,OPS,BABIP,ER,R,SV,outs,W,L,WP,balk,ERA,SB,RBI,Balls,CStrikes,GDP,HBP,HitFL,HitGB,HitLD,IBB,SH,SF,CS,Strikes,XAVG,XSLG,WOBA,XWOBA,XOBP,barrels,barrelpct,solidpct,flareburnpct,poorunderpct,poortoppedptct,poorweakpct,hardpct,Pitches,whiffpct,battedballs,firststrikepct,GB,FL,LD,Pop,RC,RC27,WHIP,ICR,whiff,barrel,solid,k-bb%,gb%,flareburn,strICR,key_FG,xFIP,IP_FG,Last_First,Name2,RJML,SSBL,CJPL,hr9,TBFL,avgL,obpL,slgL,opsL,TBFR,avgR,obpR,slgR,opsR
Chris Sale,2024,L,ATL,35,6.4,29,29,177.667,702,519242,2024,177.2,702,652,141,32,4,9,225,39,32.1,5.6,0.216,0.319,0.269,0.588,0.315,47,48,0,533,18,3,4,1,2.38,12,42,898,512,12,8,20,45,75,0,2,1,4,1891,0.216,0.325,0.26,0.263,0.269,24,5.6,4.9,28.1,22.8,32.1,5.8,31.2,2815,31.0,430,69.1,198,103,111,18,55.9,2.8,1.01,38.6,873,24,21,26.5,46.0,121,0.554,10603,2.64,177.2,"Sale, Chris",Chris Sale*,HAR,SLB,TBT,0.5,111,0.192,0.236,0.308,0.544,591,0.221,0.275,0.321,0.596
Tarik Skubal,2024,L,DET,27,5.9,31,31,192.0,753,669373,2024,192.0,753,705,142,24,4,15,228,35,30.3,4.6,0.201,0.311,0.247,0.558,0.273,51,54,0,576,18,4,2,0,2.39,3,49,833,501,13,9,23,54,65,0,1,3,3,1985,0.21,0.334,0.246,0.259,0.256,32,6.7,4.2,22.0,24.9,37.2,4.2,34.0,2866,31.9,481,68.7,223,119,105,34,52.8,2.4,0.92,32.9,914,32,20,25.7,46.4,106,0.582,22267,2.83,192.0,"Skubal, Tarik",Tarik Skubal*,HAL,SIP,FMB,0.7,122,0.186,0.238,0.248,0.485,631,0.204,0.249,0.323,0.572
Zack Wheeler,2024,R,PHI,34,5.4,32,32,200.0,787,554430,2024,200.0,787,723,139,28,5,20,224,52,28.5,6.6,0.192,0.328,0.253,0.581,0.247,57,62,0,600,16,7,8,0,2.57,8,59,1007,451,16,8,36,44,58,0,1,3,3,2056,0.2,0.338,0.256,0.264,0.261,42,8.3,5.4,20.3,27.2,33.2,5.2,33.7,3134,27.5,503,64.0,217,131,105,50,59.2,2.6,0.96,34.0,862,42,27,21.9,43.1,102,0.547,10310,3.3,200.0,"Wheeler, Zack",Zack Wheeler,RAM,TBD,MMA,0.9,418,0.221,0.299,0.416,0.715,369,0.161,0.201,0.233,0.434
Cole Ragans,2024,L,KCR,26,4.9,32,32,186.333,762,666142,2024,186.1,762,685,146,32,3,15,223,67,29.3,8.8,0.213,0.334,0.289,0.623,0.292,65,71,0,559,11,9,11,0,3.14,8,63,1048,454,13,6,23,47,75,1,3,1,3,1980,0.218,0.344,0.277,0.284,0.294,29,6.2,6.7,26.8,27.9,28.1,3.9,35.4,3118,31.8,466,58.7,193,127,110,36,67.7,3.3,1.14,39.7,992,29,31,20.5,41.4,125,0.516,21846,3.46,186.1,"Ragans, Cole",Cole Ragans*,STE,NB,TBT,0.7,168,0.276,0.341,0.382,0.723,594,0.195,0.274,0.321,0.594
Dylan Cease,2024,R,SDP,28,4.8,33,33,189.333,762,656302,2024,189.1,762,684,137,34,1,18,224,65,29.4,8.5,0.2,0.332,0.269,0.601,0.266,73,80,0,568,14,11,12,0,3.47,6,68,1096,463,13,2,30,43,64,0,3,6,3,1999,0.213,0.368,0.266,0.286,0.282,40,8.5,7.2,20.0,28.1,30.5,5.3,38.6,3188,32.3,469,59.8,189,144,105,31,62.4,2.9,1.07,35.7,1030,40,34,20.9,40.3,94,0.522,18525,3.43,189.1,"Cease, Dylan",Dylan Cease,VAN,VM,OCG,0.9,373,0.212,0.282,0.37,0.652,389,0.189,0.257,0.295,0.552
Seth Lugo,2024,R,KCR,34,4.7,33,33,206.667,836,607625,2024,206.2,836,773,177,36,6,16,181,48,21.7,5.7,0.229,0.353,0.281,0.634,0.278,69,75,0,620,16,9,4,0,3.0,5,61,1017,581,22,9,29,55,93,1,2,4,5,2033,0.245,0.396,0.278,0.302,0.297,48,8.0,6.2,22.1,25.1,33.1,5.4,39.0,3112,22.4,598,64.4,268,154,149,27,72.6,3.1,1.09,36.3,697,48,37,16.0,44.8,132,0.514,12447,3.83,206.2,"Lugo, Seth",Seth Lugo,RAC,SSF,RAH,0.7,443,0.246,0.309,0.377,0.686,393,0.211,0.248,0.327,0.575
Cristopher Sanchez,2024,L,PHI,27,4.7,31,31,181.667,754,650911,2024,181.2,754,706,182,34,2,11,153,44,20.3,5.8,0.258,0.358,0.301,0.659,0.315,67,76,0,545,11,9,7,1,3.32,14,60,816,454,23,0,17,81,84,0,3,1,6,1896,0.259,0.368,0.29,0.294,0.302,30,5.4,4.1,25.5,16.0,42.4,6.5,34.5,2797,24.2,557,65.8,325,87,132,13,71.5,3.5,1.24,35.0,677,30,23,14.5,58.3,142,0.538,20778,3.19,181.2,"Sánchez, Cristopher",Cristopher Sanchez*,GRF,HOB,HAM,0.5,154,0.247,0.276,0.336,0.612,600,0.261,0.307,0.364,0.671
Garrett Crochet,2024,L,CHW,25,4.7,32,32,146.0,595,676979,2024,146.0,595,555,123,25,2,18,209,33,35.1,5.5,0.222,0.371,0.271,0.642,0.318,58,61,0,438,6,12,3,1,3.58,17,53,751,348,8,5,25,49,49,0,0,2,1,1622,0.206,0.347,0.28,0.265,0.257,32,9.2,5.5,23.9,23.0,32.8,5.2,38.8,2395,33.0,348,64.0,157,90,82,19,57.7,3.5,1.07,38.6,790,32,19,29.6,45.1,83,0.565,27463,2.38,146.0,"Crochet, Garrett",Garrett Crochet*,ROC,ECB,ANG,1.1,101,0.247,0.307,0.344,0.651,494,0.216,0.263,0.377,0.64
Logan Webb,2024,R,SFG,27,4.4,33,33,204.667,841,657277,2024,204.2,841,783,202,35,4,11,172,50,20.5,5.9,0.258,0.355,0.302,0.657,0.316,79,83,0,614,13,10,4,1,3.47,21,75,1036,636,26,2,26,78,97,3,1,5,5,2116,0.274,0.415,0.288,0.32,0.32,43,7.0,6.3,26.4,12.5,42.1,5.5,46.2,3201,20.7,617,69.6,353,107,143,14,80.8,3.5,1.23,39.7,663,43,39,14.6,57.2,163,0.508,17995,3.28,204.2,"Webb, Logan",Logan Webb,SV,SSF,ILK,0.5,433,0.263,0.323,0.359,0.683,408,0.253,0.28,0.351,0.631
Paul Skenes,2024,R,PIT,22,4.3,23,23,133.0,514,694973,2024,133.0,514,475,94,14,1,10,170,32,33.1,6.2,0.198,0.295,0.257,0.552,0.284,29,31,0,399,11,3,2,1,1.96,6,27,699,345,16,6,16,38,40,0,0,1,1,1404,0.195,0.303,0.247,0.249,0.255,16,5.2,6.2,22.9,20.6,40.5,4.2,36.3,2125,28.7,306,61.9,160,62,62,22,34.3,2.3,0.95,34.3,610,16,19,26.9,52.3,70,0.562,33677,2.54,133.0,"Skenes, Paul",Paul Skenes,avail,rook,rook,0.7,263,0.186,0.262,0.278,0.541,251,0.21,0.251,0.311,0.562
George Kirby,2024,R,SEA,26,4.2,33,33,191.0,778,669923,2024,191.0,778,740,181,38,3,22,179,23,23.0,3.0,0.245,0.393,0.272,0.665,0.292,75,82,0,573,14,11,5,1,3.53,24,75,896,447,9,7,36,69,75,0,2,5,6,2031,0.238,0.403,0.287,0.289,0.269,46,8.1,5.8,21.7,27.8,33.1,3.3,36.3,2967,23.9,568,66.3,243,151,121,53,79.4,3.7,1.07,35.6,709,46,33,20.0,42.8,123,0.548,25436,3.58,191.0,"Kirby, George",George Kirby,GNB,CB,NYZ,1.0,356,0.257,0.291,0.434,0.725,422,0.234,0.257,0.36,0.616
Logan Gilbert,2024,R,SEA,27,4.1,33,33,208.667,803,669302,2024,208.2,803,756,148,39,1,26,220,37,27.4,4.6,0.196,0.353,0.236,0.589,0.237,75,83,0,626,9,12,11,0,3.23,14,75,945,463,17,4,28,49,71,1,2,4,4,1995,0.225,0.375,0.255,0.277,0.264,39,7.2,5.7,24.4,26.9,31.4,4.4,39.3,3042,31.7,542,67.9,245,132,129,36,60.2,2.6,0.89,37.3,964,39,31,22.8,45.2,132,0.523,22250,3.11,208.2,"Gilbert, Logan",Logan Gilbert,BRA,SIP,BAB,1.1,358,0.213,0.254,0.382,0.636,445,0.182,0.221,0.33,0.551
Michael King,2024,R,SDP,29,3.9,31,30,173.667,726,650633,2024,173.2,726,653,144,27,2,17,201,63,27.7,8.7,0.221,0.346,0.296,0.642,0.291,57,71,0,521,13,9,1,0,2.95,8,61,995,559,10,7,37,42,65,2,2,1,3,1872,0.228,0.366,0.284,0.295,0.302,28,6.2,5.1,24.2,26.4,32.5,5.7,30.3,2895,29.2,455,66.1,189,108,118,40,69.0,3.6,1.19,35.5,845,28,23,19.0,41.5,110,0.535,19853,3.5,173.2,"King, Michael",Michael King,STE,CW,STL,0.9,390,0.223,0.308,0.347,0.655,336,0.218,0.281,0.345,0.627
